2020-04-10 19:16:04.650847,521848,83425220
2020-04-10 19:17:02.553646,521849,83425230
2020-04-10 19:18:02.940904,521849,83425230
2020-04-10 19:19:02.471638,521854,83425309
2020-04-10 19:20:02.638346,521859,83425965
2020-04-10 19:21:02.815574,521865,83427498
2020-04-10 19:22:03.105906,521869,83428013
2020-04-10 19:23:02.358811,521869,83428013
2020-04-10 19:24:02.493716,521884,83428133
2020-04-10 19:25:02.832724,521887,83428149
2020-04-10 19:26:03.132279,521889,83428162
2020-04-10 19:27:03.637999,521890,83428165
2020-04-10 19:28:02.911080,521890,83428165
2020-04-10 19:29:03.152936,521895,83428288
2020-04-10 19:30:02.532734,521903,83433763
2020-04-10 19:31:02.762896,521903,83433763
2020-04-10 19:32:04.115017,521905,83433786
2020-04-10 19:33:02.292841,521905,83433786
2020-04-10 19:34:02.546449,521935,83434039
2020-04-10 19:35:02.873023,521941,83434555
2020-04-10 19:36:03.083877,521943,83434565
2020-04-10 19:37:02.376569,521946,83435768
2020-04-10 19:38:02.620061,521946,83435768
2020-04-10 19:39:02.886537,521947,83436068
2020-04-10 19:40:03.123293,521950,83437076
2020-04-10 19:41:02.377742,521952,83437586
2020-04-10 19:43:02.829157,521956,83437651
2020-04-10 19:44:03.013582,521977,83437804
2020-04-10 19:45:02.310334,521982,83438825
2020-04-10 19:46:02.409484,521987,83438844
2020-04-10 19:47:02.473578,521989,83438897
2020-04-10 19:48:03.149686,521989,83438897
2020-04-10 19:49:02.510350,521992,83439017
2020-04-10 19:50:02.574989,521994,83439040
2020-04-10 19:51:02.564373,521998,83439088
2020-04-10 19:52:02.764250,522000,83439094
2020-04-10 19:53:02.501232,522000,83439094
2020-04-10 19:54:02.694678,522023,83439558
2020-04-10 19:55:02.593003,522025,83439611
2020-04-10 19:56:02.825400,522026,83439614
2020-04-10 19:57:02.488000,522034,83439907
2020-04-10 19:58:02.814819,522034,83439907
2020-04-10 19:59:03.119780,522039,83440001
2020-04-10 20:00:02.410361,522039,83440001
2020-04-10 20:01:02.563919,522040,83440004
2020-04-10 20:02:02.695333,522040,83440004
2020-04-10 20:03:02.837047,522040,83440004
2020-04-10 20:04:03.048002,522071,83440314
2020-04-10 20:05:02.978591,522071,83440314
2020-04-10 20:06:02.244679,522073,83440322
2020-04-10 20:07:03.093637,522079,83440351
2020-04-10 20:08:02.308268,522079,83440351
2020-04-10 20:09:02.488440,522083,83450554
2020-04-10 20:10:02.787172,522090,83451072
2020-04-10 20:11:02.289928,522091,83451172
2020-04-10 20:12:02.633441,522094,83451219
2020-04-10 20:13:02.925799,522094,83451219
2020-04-10 20:14:03.123039,522116,83451940
2020-04-10 20:15:02.408632,522116,83451940
2020-04-10 20:16:03.223294,522119,83454263
2020-04-10 20:17:02.751716,522120,83454463
2020-04-10 20:18:03.272926,522122,83454478
2020-04-10 20:19:02.558959,522122,83454478
2020-04-10 20:20:02.843600,522126,83455088
2020-04-10 20:21:03.087999,522127,83455288
2020-04-10 20:22:02.251300,522133,83455317
2020-04-10 20:23:03.085059,522161,83455421
2020-04-10 20:24:02.450783,522164,83460524
2020-04-10 20:25:02.573670,522168,83460594
2020-04-10 20:26:02.874573,522173,83460674
2020-04-10 20:27:02.777050,522175,83460684
2020-04-10 20:28:03.095261,522176,83460689
2020-04-10 20:29:02.416576,522178,83461694
2020-04-10 20:30:03.023549,522180,83461747
2020-04-10 20:31:02.288313,522181,83461750
2020-04-10 20:32:02.466593,522192,83461925
2020-04-10 20:33:02.733752,522215,83462041
2020-04-10 20:34:02.940998,522217,83462056
2020-04-10 20:35:04.749579,522217,83462056
2020-04-10 20:36:05.035935,522221,83482171
2020-04-10 20:37:04.264231,522223,83482191
2020-04-10 20:38:04.741823,522225,83482206
2020-04-10 20:39:04.934277,522228,83482529
2020-04-10 20:40:04.212291,522230,83482559
2020-04-10 20:41:04.934195,522232,83482584
2020-04-10 20:42:04.073825,522234,83482636
2020-04-10 20:43:04.755405,522267,83483004
2020-04-10 20:44:04.938058,522268,83483014
2020-04-10 20:45:06.087388,522269,83483017
2020-04-10 20:46:04.324589,522274,83483228
2020-04-10 20:47:05.464353,522276,83483431
2020-04-10 20:48:04.826603,522281,83485944
2020-04-10 20:49:05.457489,522283,83485959
2020-04-10 20:50:05.101226,522286,83485970
2020-04-10 20:51:05.020536,522289,83486076
2020-04-10 20:52:02.234336,522298,83486309
2020-04-10 20:53:02.364514,522320,83486482
2020-04-10 20:54:02.623892,522323,83486508
2020-04-10 20:55:02.307802,522327,83486590
2020-04-10 20:56:02.369859,522331,83486623
2020-04-10 20:57:02.703042,522331,83486623
2020-04-10 20:58:02.760716,522332,83486626
2020-04-10 20:59:02.249911,522332,83486626
2020-04-10 21:00:02.307514,522336,83486640
2020-04-10 21:01:02.478423,522345,83496938
2020-04-10 21:02:02.547152,522349,83496976
2020-04-10 21:03:02.548475,522364,83497137
2020-04-10 21:04:02.696232,522382,83498334
2020-04-10 21:05:02.798297,522383,83498384
2020-04-10 21:06:02.926068,522388,83502014
2020-04-10 21:07:03.503967,522393,83502033
2020-04-10 21:08:02.641282,522396,83502146
2020-04-10 21:09:02.859093,522400,83502214
2020-04-10 21:10:03.039822,522403,83502322
2020-04-10 21:11:02.836556,522405,83502342
2020-04-10 21:12:02.991697,522424,83502403
2020-04-10 21:13:02.705675,522424,83502403
2020-04-10 21:14:02.908639,522436,83503354
2020-04-10 21:15:02.463441,522441,83503872
2020-04-10 21:16:02.593692,522444,83503977
2020-04-10 21:17:02.315785,522457,83504145
2020-04-10 21:18:02.368108,522457,83504145
2020-04-10 21:19:02.473751,522458,83504155
2020-04-10 21:20:02.582885,522462,83504470
2020-04-10 21:21:02.351092,522463,83504490
2020-04-10 21:22:02.471428,522506,83504781
2020-04-10 21:23:02.288122,522506,83504781
2020-04-10 21:24:02.327883,522511,83505314
2020-04-10 21:25:02.474856,522518,83506420
2020-04-10 21:26:02.607855,522520,83506525
2020-04-10 21:27:02.677129,522530,83506705
2020-04-10 21:28:02.879343,522530,83506705
2020-04-10 21:29:02.973903,522534,83506773
2020-04-10 21:30:03.036091,522536,83506876
2020-04-10 21:31:02.158655,522539,83507689
2020-04-10 21:32:02.303843,522576,83508920
2020-04-10 21:33:02.445779,522576,83508920
2020-04-10 21:34:02.560212,522599,83509188
2020-04-10 21:35:03.460985,522603,83509351
2020-04-10 21:36:02.550970,522603,83509351
2020-04-10 21:37:02.616588,522611,83510017
2020-04-10 21:38:02.811302,522611,83510017
2020-04-10 21:39:02.608518,522614,83510070
2020-04-10 21:40:02.806568,522618,83510101
2020-04-10 21:41:02.590685,522619,83510111
2020-04-10 21:42:02.681678,522648,83510248
2020-04-10 21:43:02.602802,522648,83510248
2020-04-10 21:44:02.745743,522651,83510256
2020-04-10 21:45:02.954884,522652,83510261
2020-04-10 21:46:03.064999,522661,83510495
2020-04-10 21:47:02.184188,522662,83510500
2020-04-10 21:48:02.312798,522662,83510500
2020-04-10 21:49:02.594552,522664,83510508
2020-04-10 21:50:02.811319,522664,83510508
2020-04-10 21:51:03.013861,522671,83511055
2020-04-10 21:52:02.148855,522693,83520684
2020-04-10 21:53:02.262229,522693,83520684
2020-04-10 21:54:02.401639,522696,83523697
2020-04-10 21:55:02.375469,522698,83523727
2020-04-10 21:56:02.485679,522701,83524752
2020-04-10 21:57:02.260672,522711,83529811
2020-04-10 21:58:02.324856,522711,83529811
2020-04-10 21:59:02.289607,522721,83530451
2020-04-10 22:00:02.410509,522723,83530471
2020-04-10 22:01:02.710127,522735,83540554
2020-04-10 22:02:02.890727,522774,83540833
2020-04-10 22:03:02.950526,522774,83540833
2020-04-10 22:04:03.183766,522781,83540976
2020-04-10 22:05:02.210045,522786,83541116
2020-04-10 22:06:02.303379,522793,83542804
2020-04-10 22:07:02.373580,522795,83543439
2020-04-10 22:08:02.447700,522795,83543439
2020-04-10 22:09:02.166790,522802,83543496
2020-04-10 22:10:02.338737,522809,83543782
2020-04-10 22:11:03.029634,522810,83543785
2020-04-10 22:12:02.304503,522839,83543971
2020-04-10 22:13:02.822195,522839,83543971
2020-04-10 22:14:02.953851,522845,83544594
2020-04-10 22:15:02.776284,522852,83544743
2020-04-10 22:16:02.876013,522857,83544818
2020-04-10 22:17:02.350963,522859,83544850
2020-04-10 22:18:02.416089,522859,83544850
2020-04-10 22:19:02.803033,522860,83545050
2020-04-10 22:20:02.964188,522866,83545436
2020-04-10 22:21:02.798194,522868,83545449
2020-04-10 22:22:03.017667,522872,83546882
2020-04-10 22:23:02.904577,522872,83546882
2020-04-10 22:24:02.996660,522905,83547107
2020-04-10 22:25:02.118022,522908,83547135
2020-04-10 22:26:02.257267,522910,83547141
2020-04-10 22:27:03.001006,522910,83547141
2020-04-10 22:28:02.152203,522910,83547141
2020-04-10 22:29:02.948951,522911,83547151
2020-04-10 22:30:03.010385,522915,83547163
2020-04-10 22:31:02.119927,522949,83551075
2020-04-10 22:32:02.246286,522949,83551075
2020-04-10 22:33:02.843951,522949,83551075
2020-04-10 22:34:02.934618,522956,83552430
2020-04-10 22:35:02.643274,522958,83552535
2020-04-10 22:36:02.815051,522962,83552661
2020-04-10 22:37:02.387967,522966,83552686
2020-04-10 22:38:02.518614,522966,83552686
2020-04-10 22:39:03.037023,522973,83554221
2020-04-10 22:40:02.241065,522975,83554234
2020-04-10 22:41:02.356406,522976,83554244
2020-04-10 22:42:02.495908,523002,83554433
2020-04-10 22:43:02.208851,523002,83554433
2020-04-10 22:44:02.315748,523006,83554464
2020-04-10 22:45:02.306415,523009,83554689
2020-04-10 22:46:02.397482,523011,83554699
2020-04-10 22:47:03.001764,523015,83554982
2020-04-10 22:48:02.262822,523015,83554982
2020-04-10 22:49:02.641876,523021,83556013
2020-04-10 22:50:02.766613,523025,83561133
2020-04-10 22:51:02.525939,523027,83561139
2020-04-10 22:52:02.753117,523055,83561383
2020-04-10 22:53:02.578219,523055,83561383
2020-04-10 22:54:02.786386,523059,83561449
2020-04-10 22:55:02.574848,523063,83561487
2020-04-10 22:56:02.802979,523066,83561602
2020-04-10 22:57:02.558762,523067,83561607
2020-04-10 22:58:02.784161,523067,83561607
2020-04-10 22:59:02.546363,523068,83561807
2020-04-10 23:00:02.795309,523070,83561820
2020-04-10 23:01:02.785704,523072,83561828
2020-04-10 23:02:02.926258,523093,83561918
2020-04-10 23:03:04.282951,523094,83561923
2020-04-10 23:04:02.431031,523096,83561938
2020-04-10 23:05:02.299229,523100,83561999
2020-04-10 23:06:02.446910,523102,83562019
2020-04-10 23:07:02.652304,523105,83562523
2020-04-10 23:08:02.851949,523108,83562539
2020-04-10 23:09:02.392492,523115,83563372
2020-04-10 23:10:02.571647,523116,83563377
2020-04-10 23:11:02.257281,523128,83563572
2020-04-10 23:12:02.444401,523174,83567496
2020-04-10 23:13:02.917033,523181,83568475
2020-04-10 23:14:03.033757,523182,83568478
2020-04-10 23:15:02.836744,523185,83568496
2020-04-10 23:16:03.147288,523190,83568518
2020-04-10 23:17:02.894670,523193,83568536
2020-04-10 23:18:03.184863,523202,83568800
2020-04-10 23:19:03.302820,523213,83569407
2020-04-10 23:20:02.513768,523223,83569949
2020-04-10 23:21:02.293755,523233,83570083
2020-04-10 23:22:02.543906,523323,83574700
2020-04-10 23:23:02.411553,523345,83575345
2020-04-10 23:24:02.781183,523364,83575646
2020-04-10 23:25:02.568821,523364,83575646
2020-04-10 23:26:02.769554,523379,83579522
2020-04-10 23:27:02.522026,523385,83579658
2020-04-10 23:28:02.794811,523389,83579871
2020-04-10 23:29:03.052670,523394,83580689
2020-04-10 23:30:02.288987,523401,83580733
2020-04-10 23:31:03.061037,523403,83581053
2020-04-10 23:32:02.365306,523406,83581066
2020-04-10 23:33:02.574066,523482,83581615
2020-04-10 23:34:02.963390,523494,83581690
2020-04-10 23:35:02.370019,523498,83581808
2020-04-10 23:36:02.805429,523499,83581828
2020-04-10 23:37:03.091543,523504,83584956
2020-04-10 23:38:02.209315,523504,83584956
2020-04-10 23:39:02.973103,523508,83584982
2020-04-10 23:40:02.264333,523514,83585430
2020-04-10 23:41:03.122961,523514,83585430
2020-04-10 23:42:02.339742,523543,83585991
2020-04-10 23:43:03.049528,523544,83585994
2020-04-10 23:44:02.336322,523544,83585994
2020-04-10 23:45:02.293000,523544,83585994
2020-04-10 23:46:02.498581,523545,83586194
2020-04-10 23:47:02.736731,523550,83586415
2020-04-10 23:48:02.868706,523550,83586415
2020-04-10 23:49:03.298765,523550,83586415
2020-04-10 23:50:02.530739,523554,83587530
2020-04-10 23:51:02.659394,523554,83587530
2020-04-10 23:52:02.836687,523558,83615560
2020-04-10 23:53:03.005048,523558,83615560
2020-04-10 23:54:02.218214,523581,83615706
2020-04-10 23:55:02.970977,523582,83615709
2020-04-10 23:56:02.263264,523582,83615709
2020-04-10 23:57:02.465690,523587,83615742
2020-04-10 23:58:02.602740,523587,83615742
2020-04-10 23:59:02.635860,523587,83615742
2020-04-11 00:00:03.538032,523591,83621265
2020-04-11 00:01:02.508261,523592,83621270
2020-04-11 00:02:02.677310,523617,83621417
2020-04-11 00:03:02.470997,523617,83621417
2020-04-11 00:04:02.613635,523617,83621417
2020-04-11 00:05:02.430484,523618,83621420
2020-04-11 00:06:02.586380,523620,83621428
2020-04-11 00:07:02.355018,523622,83621441
2020-04-11 00:08:02.566906,523622,83621441
2020-04-11 00:09:02.515808,523624,83621445
2020-04-11 00:10:02.717879,523625,83621448
2020-04-11 00:11:02.501496,523628,83621464
2020-04-11 00:12:02.619752,523650,83621600
2020-04-11 00:13:02.692936,523650,83621600
2020-04-11 00:14:02.811370,523651,83621605
2020-04-11 00:15:02.930947,523652,83621615
2020-04-11 00:16:03.106529,523654,83621628
2020-04-11 00:17:02.665285,523655,83621631
2020-04-11 00:18:02.782544,523655,83621631
2020-04-11 00:19:02.611297,523656,83621636
2020-04-11 00:20:02.728614,523658,83621649
2020-04-11 00:21:02.821433,523660,83621664
2020-04-11 00:22:02.935081,523676,83621806
2020-04-11 00:23:03.028073,523676,83621806
2020-04-11 00:24:02.129561,523677,83622006
2020-04-11 00:25:02.263126,523678,83622026
2020-04-11 00:26:02.424083,523682,83622055
2020-04-11 00:27:03.079018,523683,83622058
2020-04-11 00:28:02.262742,523683,83622058
2020-04-11 00:29:02.508813,523684,83622068
2020-04-11 00:30:02.572743,523684,83622068
2020-04-11 00:31:03.011082,523691,83623100
2020-04-11 00:32:02.087273,523703,83623134
2020-04-11 00:33:02.902120,523703,83623134
2020-04-11 00:34:03.056901,523704,83623154
2020-04-11 00:35:03.671737,523704,83623154
2020-04-11 00:36:02.831219,523706,83623509
2020-04-11 00:37:02.541311,523706,83623509
2020-04-11 00:38:02.723175,523706,83623509
2020-04-11 00:39:02.923589,523706,83623509
2020-04-11 00:40:03.133883,523706,83623509
2020-04-11 00:41:02.596493,523708,83623524
2020-04-11 00:42:02.743147,523728,83623679
2020-04-11 00:43:02.324055,523728,83623679
2020-04-11 00:44:02.593130,523728,83623679
2020-04-11 00:45:02.983385,523730,83623689
2020-04-11 00:46:02.155681,523730,83623689
2020-04-11 00:47:02.350642,523730,83623689
2020-04-11 00:48:02.747006,523730,83623689
2020-04-11 00:49:03.004504,523731,83623694
2020-04-11 00:50:02.164887,523734,83623814
2020-04-11 00:51:02.693106,523735,83623818
2020-04-11 00:52:02.787990,523742,83623837
2020-04-11 00:53:02.251759,523742,83623837
2020-04-11 00:54:02.392309,523742,83623837
2020-04-11 00:55:02.479346,523746,83624090
2020-04-11 00:56:02.644216,523747,83624190
2020-04-11 00:57:02.351236,523747,83624190
2020-04-11 00:58:02.506659,523747,83624190
2020-04-11 00:59:02.733879,523747,83624190
2020-04-11 01:00:02.819880,523748,83624200
2020-04-11 01:01:03.560961,523750,83624213
2020-04-11 01:02:02.686675,523761,83624262
2020-04-11 01:03:02.581979,523761,83624262
2020-04-11 01:04:02.771892,523761,83624262
2020-04-11 01:05:02.458168,523761,83624262
2020-04-11 01:06:02.580121,523763,83624317
2020-04-11 01:07:02.454748,523763,83624317
2020-04-11 01:08:02.633077,523763,83624317
2020-04-11 01:09:02.501749,523763,83624317
2020-04-11 01:10:02.634064,523766,83625372
2020-04-11 01:11:02.477530,523768,83625397
2020-04-11 01:12:02.636157,523775,83625496
2020-04-11 01:13:02.776992,523775,83625496
2020-04-11 01:14:02.930585,523775,83625496
2020-04-11 01:15:02.465489,523775,83625496
2020-04-11 01:16:02.754868,523777,83625510
2020-04-11 01:17:02.512435,523777,83625510
2020-04-11 01:18:02.645142,523777,83625510
2020-04-11 01:19:03.001013,523777,83625510
2020-04-11 01:20:02.178528,523778,83626510
2020-04-11 01:21:02.730723,523778,83626510
2020-04-11 01:22:02.834654,523784,83626563
2020-04-11 01:23:02.381657,523784,83626563
2020-04-11 01:24:02.565968,523785,83626566
2020-04-11 01:25:02.776274,523785,83626566
2020-04-11 01:26:02.929360,523787,83626574
2020-04-11 01:27:02.208005,523788,83626584
2020-04-11 01:28:02.764748,523788,83626584
2020-04-11 01:29:02.221813,523788,83626584
2020-04-11 01:30:02.415423,523788,83626584
2020-04-11 01:31:02.587911,523789,83626587
2020-04-11 01:32:02.747081,523793,83626597
2020-04-11 01:33:03.026364,523793,83626597
2020-04-11 01:34:02.257060,523794,83626600
2020-04-11 01:35:02.540062,523796,83626803
2020-04-11 01:36:02.754059,523796,83626803
2020-04-11 01:37:02.312147,523796,83626803
2020-04-11 01:38:02.485178,523796,83626803
2020-04-11 01:39:03.053721,523799,83627253
2020-04-11 01:40:02.315683,523800,83627256
2020-04-11 01:41:02.827080,523800,83627256
2020-04-11 01:42:03.066243,523805,83627278
2020-04-11 01:43:02.480442,523806,83627281
2020-04-11 01:44:02.668301,523806,83627281
2020-04-11 01:45:02.340766,523807,83627301
2020-04-11 01:46:02.579518,523807,83627301
2020-04-11 01:47:02.860182,523808,83627306
2020-04-11 01:48:03.138979,523808,83627306
2020-04-11 01:49:02.963679,523809,83627406
2020-04-11 01:50:03.173470,523809,83627406
2020-04-11 01:51:03.652947,523810,83627409
2020-04-11 01:52:02.926820,523812,83627431
2020-04-11 01:53:02.556364,523812,83627431
2020-04-11 01:54:03.242590,523812,83627431
2020-04-11 01:55:02.443289,523812,83627431
2020-04-11 01:56:02.599529,523813,83627434
2020-04-11 01:57:02.291389,523814,83627437
2020-04-11 01:58:02.423886,523814,83627437
2020-04-11 01:59:02.668508,523814,83627437
2020-04-11 02:00:02.877395,523814,83627437
2020-04-11 02:01:02.978511,523815,83627442
2020-04-11 02:02:02.081945,523815,83627442
2020-04-11 02:03:02.372786,523819,83627461
2020-04-11 02:04:02.529729,523819,83627461
2020-04-11 02:05:02.671705,523819,83627461
2020-04-11 02:06:02.774511,523824,83627532
2020-04-11 02:07:02.936020,523826,83627538
2020-04-11 02:08:03.175421,523826,83627538
2020-04-11 02:09:03.058192,523829,83627644
2020-04-11 02:10:02.279777,523829,83627644
2020-04-11 02:11:02.811890,523829,83627644
2020-04-11 02:12:03.071724,523829,83627644
2020-04-11 02:13:02.354616,523836,83627674
2020-04-11 02:14:02.485452,523838,83627682
2020-04-11 02:15:02.257029,523838,83627682
2020-04-11 02:16:02.491996,523838,83627682
2020-04-11 02:17:02.668352,523838,83627682
2020-04-11 02:18:03.000210,523838,83627682
2020-04-11 02:19:02.426819,523838,83627682
2020-04-11 02:20:02.603686,523838,83627682
2020-04-11 02:21:02.457689,523839,83627772
2020-04-11 02:22:02.584306,523839,83627772
2020-04-11 02:23:02.765332,523842,83627783
2020-04-11 02:24:03.060565,523843,83627983
2020-04-11 02:25:02.560710,523844,83627988
2020-04-11 02:26:02.812023,523846,83627996
2020-04-11 02:27:02.996791,523846,83627996
2020-04-11 02:28:02.292153,523849,83628099
2020-04-11 02:29:02.789394,523849,83628099
2020-04-11 02:30:03.122137,523849,83628099
2020-04-11 02:31:02.258249,523850,83628109
2020-04-11 02:32:02.397304,523851,83628119
2020-04-11 02:33:02.591448,523854,83628626
2020-04-11 02:34:02.728229,523854,83628626
2020-04-11 02:35:02.375550,523854,83628626
2020-04-11 02:36:02.663214,523855,83628631
2020-04-11 02:37:02.746431,523855,83628631
2020-04-11 02:38:02.859938,523855,83628631
2020-04-11 02:39:03.002189,523855,83628631
2020-04-11 02:40:02.071790,523855,83628631
2020-04-11 02:41:02.191052,523855,83628631
2020-04-11 02:42:02.359266,523855,83628631
2020-04-11 02:43:02.190884,523855,83628631
2020-04-11 02:44:02.291132,523855,83628631
2020-04-11 02:45:02.447283,523855,83628631
2020-04-11 02:46:02.545444,523856,83629631
2020-04-11 02:47:02.653062,523858,83629714
2020-04-11 02:48:02.725528,523858,83629714
2020-04-11 02:49:03.090503,523858,83629714
2020-04-11 02:50:02.276622,523859,83629734
2020-04-11 02:51:03.039639,523859,83629734
2020-04-11 02:52:02.861753,523862,83629945
2020-04-11 02:53:03.021775,523862,83629945
2020-04-11 02:54:02.174465,523862,83629945
2020-04-11 02:55:03.048488,523862,83629945
2020-04-11 02:56:02.242260,523862,83629945
2020-04-11 02:57:03.116683,523862,83629945
2020-04-11 02:58:02.275537,523862,83629945
2020-04-11 02:59:02.750298,523862,83629945
2020-04-11 03:00:03.113608,523862,83629945
2020-04-11 03:01:02.794630,523863,83629948
2020-04-11 03:02:02.994388,523864,83629984
2020-04-11 03:03:03.050735,523864,83629984
2020-04-11 03:04:02.215641,523864,83629984
2020-04-11 03:05:03.084935,523866,83630014
2020-04-11 03:06:02.254014,523866,83630014
2020-04-11 03:07:02.848216,523866,83630014
2020-04-11 03:08:02.942117,523866,83630014
2020-04-11 03:09:02.294860,523866,83630014
2020-04-11 03:10:02.408472,523866,83630014
2020-04-11 03:11:03.017413,523868,83630224
2020-04-11 03:12:02.176048,523870,83630233
2020-04-11 03:13:02.330700,523870,83630233
2020-04-11 03:14:02.455781,523871,83630238
2020-04-11 03:15:02.416835,523871,83630238
2020-04-11 03:16:02.497900,523872,83667238
2020-04-11 03:17:02.182530,523872,83667238
2020-04-11 03:18:02.345797,523872,83667238
2020-04-11 03:19:03.252180,523872,83667238
2020-04-11 03:20:02.298323,523873,83667538
2020-04-11 03:21:02.975913,523875,83667595
2020-04-11 03:22:02.200574,523875,83667595
2020-04-11 03:23:02.860934,523875,83667595
2020-04-11 03:24:03.020984,523875,83667595
2020-04-11 03:25:02.522305,523875,83667595
2020-04-11 03:26:02.573949,523875,83667595
2020-04-11 03:27:02.698675,523876,83667645
2020-04-11 03:28:02.868287,523876,83667645
2020-04-11 03:29:03.082339,523877,83667745
2020-04-11 03:30:02.137899,523877,83667745
2020-04-11 03:31:02.291543,523877,83667745
2020-04-11 03:32:02.411039,523878,83667747
2020-04-11 03:33:02.503291,523878,83667747
2020-04-11 03:34:02.625440,523878,83667747
2020-04-11 03:35:02.071539,523878,83667747
2020-04-11 03:36:02.432082,523878,83667747
2020-04-11 03:37:02.451452,523878,83667747
2020-04-11 03:38:02.731706,523878,83667747
2020-04-11 03:39:02.546829,523878,83667747
2020-04-11 03:40:02.634315,523878,83667747
2020-04-11 03:41:02.770031,523880,83667762
2020-04-11 03:42:02.918902,523881,83667764
2020-04-11 03:43:03.061648,523881,83667764
2020-04-11 03:44:02.162340,523881,83667764
2020-04-11 03:45:02.965922,523881,83667764
2020-04-11 03:46:03.181131,523881,83667764
2020-04-11 03:47:02.639152,523882,83667813
2020-04-11 03:48:02.800741,523882,83667813
2020-04-11 03:49:02.638602,523883,83667816
2020-04-11 03:50:02.806191,523884,83667866
2020-04-11 03:51:02.954186,523885,83667869
2020-04-11 03:52:03.109759,523885,83667869
2020-04-11 03:53:02.475416,523885,83667869
2020-04-11 03:54:02.627598,523886,83667872
2020-04-11 03:55:02.692681,523886,83667872
2020-04-11 03:56:02.808895,523886,83667872
2020-04-11 03:57:02.916277,523887,83667892
2020-04-11 03:58:03.017994,523887,83667892
2020-04-11 03:59:02.708264,523888,83667992
2020-04-11 04:00:02.851757,523888,83667992
2020-04-11 04:01:02.930486,523888,83667992
2020-04-11 04:02:03.031223,523889,83667997
2020-04-11 04:03:02.669843,523889,83667997
2020-04-11 04:04:02.829705,523889,83667997
2020-04-11 04:05:02.440429,523889,83667997
2020-04-11 04:06:02.559999,523889,83667997
2020-04-11 04:07:02.594513,523889,83667997
2020-04-11 04:08:02.741068,523889,83667997
2020-04-11 04:09:02.383072,523889,83667997
2020-04-11 04:10:02.496998,523890,83668097
2020-04-11 04:11:02.226796,523890,83668097
2020-04-11 04:12:02.379822,523891,83668099
2020-04-11 04:13:02.468697,523891,83668099
2020-04-11 04:14:02.610884,523891,83668099
2020-04-11 04:15:02.390720,523891,83668099
2020-04-11 04:16:02.444200,523891,83668099
2020-04-11 04:17:02.232447,523891,83668099
2020-04-11 04:18:02.363911,523891,83668099
2020-04-11 04:19:02.692844,523891,83668099
2020-04-11 04:20:02.793266,523892,83668102
2020-04-11 04:21:02.903153,523892,83668102
2020-04-11 04:22:03.621423,523893,83668104
2020-04-11 04:23:02.997283,523893,83668104
2020-04-11 04:24:02.259145,523894,83668107
2020-04-11 04:25:02.948004,523894,83668107
2020-04-11 04:26:03.036290,523894,83668107
2020-04-11 04:27:02.199894,523894,83668107
2020-04-11 04:28:02.367863,523894,83668107
2020-04-11 04:29:02.407560,523894,83668107
2020-04-11 04:30:02.514522,523894,83668107
2020-04-11 04:31:03.073961,523894,83668107
2020-04-11 04:32:02.147929,523894,83668107
2020-04-11 04:33:02.852574,523895,83668114
2020-04-11 04:34:03.000611,523895,83668114
2020-04-11 04:35:02.833589,523896,83669114
2020-04-11 04:36:03.039598,523896,83669114
2020-04-11 04:37:02.099509,523896,83669114
2020-04-11 04:38:02.250177,523896,83669114
2020-04-11 04:39:02.773412,523896,83669114
2020-04-11 04:40:02.917892,523896,83669114
2020-04-11 04:41:02.674298,523896,83669114
2020-04-11 04:42:04.518746,523896,83669114
2020-04-11 04:43:03.479897,523897,83669128
2020-04-11 04:44:02.786594,523897,83669128
2020-04-11 04:45:02.496086,523897,83669128
2020-04-11 04:46:03.203161,523897,83669128
2020-04-11 04:47:02.264547,523897,83669128
2020-04-11 04:48:02.429539,523897,83669128
2020-04-11 04:49:02.784185,523897,83669128
2020-04-11 04:50:02.885310,523897,83669128
2020-04-11 04:51:02.947746,523897,83669128
2020-04-11 04:52:03.060760,523900,83669139
2020-04-11 04:53:02.803588,523900,83669139
2020-04-11 04:54:02.901638,523900,83669139
2020-04-11 04:55:03.096221,523900,83669139
2020-04-11 04:56:02.235505,523900,83669139
2020-04-11 04:57:02.905413,523900,83669139
2020-04-11 04:58:03.038572,523900,83669139
2020-04-11 04:59:03.457481,523901,83669142
2020-04-11 05:00:02.559659,523903,83669647
2020-04-11 05:01:03.142594,523903,83669647
2020-04-11 05:02:02.355850,523904,83669649
2020-04-11 05:03:03.054732,523905,83669651
2020-04-11 05:04:02.291457,523905,83669651
2020-04-11 05:05:02.516210,523906,83669654
2020-04-11 05:06:02.671910,523906,83669654
2020-04-11 05:07:02.758808,523907,83669657
2020-04-11 05:08:02.945832,523907,83669657
2020-04-11 05:09:02.615154,523907,83669657
2020-04-11 05:10:02.755382,523907,83669657
2020-04-11 05:11:02.871382,523908,83669662
2020-04-11 05:12:02.941292,523909,83669669
2020-04-11 05:13:02.733398,523909,83669669
2020-04-11 05:14:02.905019,523909,83669669
2020-04-11 05:15:02.397620,523909,83669669
2020-04-11 05:16:02.512611,523909,83669669
2020-04-11 05:17:02.281652,523909,83669669
2020-04-11 05:18:02.390437,523909,83669669
2020-04-11 05:19:02.778223,523909,83669669
2020-04-11 05:20:02.923726,523909,83669669
2020-04-11 05:21:02.561294,523909,83669669
2020-04-11 05:22:02.670101,523910,83669671
2020-04-11 05:23:02.814791,523910,83669671
2020-04-11 05:24:02.941870,523910,83669671
